Outlet_ID,Maximum_Monthly_Liters
OUT_00001,17087.62
OUT_00002,16827.4
OUT_00003,15152.08
OUT_00004,18121.62
OUT_00005,15565.25
OUT_00006,15626.52
OUT_00007,15108.55
OUT_00008,16851.2
OUT_00009,15784.78
OUT_00010,17865.36
OUT_00011,16646.99
OUT_00012,16360.17
OUT_00013,16955.87
OUT_00014,16713.03
OUT_00015,16859.95
OUT_00016,16137.24
OUT_00017,15302.43
OUT_00018,16349.86
OUT_00019,18134.67
OUT_00020,17316.5
OUT_00021,14955.84
OUT_00022,16264.39
OUT_00023,17830.48
OUT_00024,16966.07
OUT_00025,18041.28
OUT_00026,17741.35
OUT_00027,16866.92
OUT_00028,2550.59
OUT_00029,14719.26
OUT_00030,17159.49
OUT_00031,16292.03
OUT_00032,17469.58
OUT_00033,15599.52
OUT_00034,15653.03
OUT_00035,15740.01
OUT_00036,13961.14
OUT_00037,15922.91
OUT_00038,13686.29
OUT_00039,18141.54
OUT_00040,17165.53
OUT_00041,15477.44
OUT_00042,16208.63
OUT_00043,16001.87
OUT_00044,17394.86
OUT_00045,15668.96
OUT_00046,14660.88
OUT_00047,1709.98
OUT_00048,9852.41
OUT_00049,17264.18
OUT_00050,16633.68
OUT_00051,15524.85
OUT_00052,15086.58
OUT_00053,16918.84
OUT_00054,17363.38
OUT_00055,14358.71
OUT_00056,15391.63
OUT_00057,15963.81
OUT_00058,17399.56
OUT_00059,16649.47
OUT_00060,15871.26
OUT_00061,15193.39
OUT_00062,16010.21
OUT_00063,17658.92
OUT_00064,15833.13
OUT_00065,15079.32
OUT_00066,17507.23
OUT_00067,16304.58
OUT_00068,16092.08
OUT_00069,16425.5
OUT_00070,16701.16
OUT_00071,16559.26
OUT_00072,17319.23
OUT_00073,17181.17
OUT_00074,17390.72
OUT_00075,10204.34
OUT_00076,16185.98
OUT_00077,16620.46
OUT_00078,18050.37
OUT_00079,17104.05
OUT_00080,17587.59
OUT_00081,1531.36
OUT_00082,15178.26
OUT_00083,16170.68
OUT_00084,15608.48
OUT_00085,16528.23
OUT_00086,15944.39
OUT_00087,17318.59
OUT_00088,17659.72
OUT_00089,1615.22
OUT_00090,16128.92
OUT_00091,15825.85
OUT_00092,16844.79
OUT_00093,15354.53
OUT_00094,14971.79
OUT_00095,16502.53
OUT_00096,15530.4
OUT_00097,16633.52
OUT_00098,17855.39
OUT_00099,14529.45
OUT_00100,7660.56
OUT_00101,17575.6
OUT_00102,13258.93
OUT_00103,14883.57
OUT_00104,17319.03
OUT_00105,11637.89
OUT_00106,18422.62
OUT_00107,6568.73
OUT_00108,16342.68
OUT_00109,15905.03
OUT_00110,16019.16
OUT_00111,14085.55
OUT_00112,18496.44
OUT_00113,17446.66
OUT_00114,15889.55
OUT_00115,14435.92
OUT_00116,17634.18
OUT_00117,17360.97
OUT_00118,17706.78
OUT_00119,5164.54
OUT_00120,17091.97
OUT_00121,15443.95
OUT_00122,15236.96
OUT_00123,16568.3
OUT_00124,15408.37
OUT_00125,16427.8
OUT_00126,5601.16
OUT_00127,16775.86
OUT_00128,17323.3
OUT_00129,15123.47
OUT_00130,18512.02
OUT_00131,19334.82
OUT_00132,17345.33
OUT_00133,16530.42
OUT_00134,16283.35
OUT_00135,11243.66
OUT_00136,17494.17
OUT_00137,16275.18
OUT_00138,14993.34
OUT_00139,19467.87
OUT_00140,14679.44
OUT_00141,17775.56
OUT_00142,16418.71
OUT_00143,15693.47
OUT_00144,17170.53
OUT_00145,14372.93
OUT_00146,18522.17
OUT_00147,17321.4
OUT_00148,15956.49
OUT_00149,15866.77
OUT_00150,16607.02
OUT_00151,6516.48
OUT_00152,1988.26
OUT_00153,15046.22
OUT_00154,13053.38
OUT_00155,19335.72
OUT_00156,17479.38
OUT_00157,13457.09
OUT_00158,16939.15
OUT_00159,16555.27
OUT_00160,16270.85
OUT_00161,12469.75
OUT_00162,15265.29
OUT_00163,15337.62
OUT_00164,18802.27
OUT_00165,17663.2
OUT_00166,16918.82
OUT_00167,19794.2
OUT_00168,17617.87
OUT_00169,17872.55
OUT_00170,17690.51
OUT_00171,14027.75
OUT_00172,14658.32
OUT_00173,16162.9
OUT_00174,14305.56
OUT_00175,19018.18
OUT_00176,13938.73
OUT_00177,16595.01
OUT_00178,19398.68
OUT_00179,14582.61
OUT_00180,16348.41
OUT_00181,15309.2
OUT_00182,16582.26
OUT_00183,10853.24
OUT_00184,15311.62
OUT_00185,16865.97
OUT_00186,12600.72
OUT_00187,15626.38
OUT_00188,17571.56
OUT_00189,13222.53
OUT_00190,15606.65
OUT_00191,14122.56
OUT_00192,16105.35
OUT_00193,17222.09
OUT_00194,15192.21
OUT_00195,15703.75
OUT_00196,16346.85
OUT_00197,15471.46
OUT_00198,6693.72
OUT_00199,17251.14
OUT_00200,15751.67
OUT_00201,10839.87
OUT_00202,15379.55
OUT_00203,16882.69
OUT_00204,16016.95
OUT_00205,18679.68
OUT_00206,15174.85
OUT_00207,17595.04
OUT_00208,15718.64
OUT_00209,13586.61
OUT_00210,17427.99
OUT_00211,11924.71
OUT_00212,15677.08
OUT_00213,15170.24
OUT_00214,17293.0
OUT_00215,17321.65
OUT_00216,17747.87
OUT_00217,13116.32
OUT_00218,14595.14
OUT_00219,16215.77
OUT_00220,16698.85
OUT_00221,16423.01
OUT_00222,16921.03
OUT_00223,15986.29
OUT_00224,13956.45
OUT_00225,16312.41
OUT_00226,13901.21
OUT_00227,17112.64
OUT_00228,17200.21
OUT_00229,18643.73
OUT_00230,17310.59
OUT_00231,15822.22
OUT_00232,18875.28
OUT_00233,15977.63
OUT_00234,13660.39
OUT_00235,14894.75
OUT_00236,17227.42
OUT_00237,15720.91
OUT_00238,16120.27
OUT_00239,13928.21
OUT_00240,16785.77
OUT_00241,14792.0
OUT_00242,15413.92
OUT_00243,15324.11
OUT_00244,13039.33
OUT_00245,17664.04
OUT_00246,18082.86
OUT_00247,18771.35
OUT_00248,16187.16
OUT_00249,17775.73
OUT_00250,17604.14
OUT_00251,14688.89
OUT_00252,15128.84
OUT_00253,15626.13
OUT_00254,10770.4
OUT_00255,17359.61
OUT_00256,14365.28
OUT_00257,17684.5
OUT_00258,16274.85
OUT_00259,15489.51
OUT_00260,16994.11
OUT_00261,17329.75
OUT_00262,13471.88
OUT_00263,17375.23
OUT_00264,17445.87
OUT_00265,16684.19
OUT_00266,17131.47
OUT_00267,17131.42
OUT_00268,5406.55
OUT_00269,17121.46
OUT_00270,11378.78
OUT_00271,16046.15
OUT_00272,15458.71
OUT_00273,15601.08
OUT_00274,17308.18
OUT_00275,17147.99
OUT_00276,14944.02
OUT_00277,16861.83
OUT_00278,17468.2
OUT_00279,18370.52
OUT_00280,1735.9
OUT_00281,6275.3
OUT_00282,16504.89
OUT_00283,14755.62
OUT_00284,17217.7
OUT_00285,15679.2
OUT_00286,17131.4
OUT_00287,14913.31
OUT_00288,17606.07
OUT_00289,16792.03
OUT_00290,15931.16
OUT_00291,17061.26
OUT_00292,15091.61
OUT_00293,16226.59
OUT_00294,16577.66
OUT_00295,15653.8
OUT_00296,15143.85
OUT_00297,18705.92
OUT_00298,9110.89
OUT_00299,16750.41
OUT_00300,15038.24
OUT_00301,16332.67
OUT_00302,15364.33
OUT_00303,17489.87
OUT_00304,16480.0
OUT_00305,16451.81
OUT_00306,15803.14
OUT_00307,2811.18
OUT_00308,16303.88
OUT_00309,17546.84
OUT_00310,5975.77
OUT_00311,18258.15
OUT_00312,16549.21
OUT_00313,17601.06
OUT_00314,15891.81
OUT_00315,16589.29
OUT_00316,16683.08
OUT_00317,17061.46
OUT_00318,17158.95
OUT_00319,16460.31
OUT_00320,14818.28
OUT_00321,15779.04
OUT_00322,16455.77
OUT_00323,17368.42
OUT_00324,14505.31
OUT_00325,15191.48
OUT_00326,17124.06
OUT_00327,16013.19
OUT_00328,17448.73
OUT_00329,11664.23
OUT_00330,19084.82
OUT_00331,13465.83
OUT_00332,12641.42
OUT_00333,14459.53
OUT_00334,17839.53
OUT_00335,17365.57
OUT_00336,16850.63
OUT_00337,10853.7
OUT_00338,15632.06
OUT_00339,17478.16
OUT_00340,17196.53
OUT_00341,16816.31
OUT_00342,17262.19
OUT_00343,17012.73
OUT_00344,15197.45
OUT_00345,16803.3
OUT_00346,17532.5
OUT_00347,16560.95
OUT_00348,7157.23
OUT_00349,17665.92
OUT_00350,16293.94
OUT_00351,20557.93
OUT_00352,8751.46
OUT_00353,15815.36
OUT_00354,16670.76
OUT_00355,19180.93
OUT_00356,16032.32
OUT_00357,15812.98
OUT_00358,1489.99
OUT_00359,12772.69
OUT_00360,16610.08
OUT_00361,18576.32
OUT_00362,18571.51
OUT_00363,18774.35
OUT_00364,17397.4
OUT_00365,9566.01
OUT_00366,14283.31
OUT_00367,17780.3
OUT_00368,16059.28
OUT_00369,19217.16
OUT_00370,20416.22
OUT_00371,15809.12
OUT_00372,17264.67
OUT_00373,10431.65
OUT_00374,15696.25
OUT_00375,14017.61
OUT_00376,16836.81
OUT_00377,15938.0
OUT_00378,16738.3
OUT_00379,15534.93
OUT_00380,14707.88
OUT_00381,19605.23
OUT_00382,16105.99
OUT_00383,15755.72
OUT_00384,17499.64
OUT_00385,15396.06
OUT_00386,17769.42
OUT_00387,18067.58
OUT_00388,15741.78
OUT_00389,15431.35
OUT_00390,14700.07
OUT_00391,12965.57
OUT_00392,15593.43
OUT_00393,19131.13
OUT_00394,19509.71
OUT_00395,18043.62
OUT_00396,16478.44
OUT_00397,16531.94
OUT_00398,16751.26
OUT_00399,15187.73
OUT_00400,17523.35
OUT_00401,519.47
OUT_00402,15247.09
OUT_00403,3716.4
OUT_00404,615.35
OUT_00405,3733.58
OUT_00406,727.55
OUT_00407,784.76
OUT_00408,646.11
OUT_00409,3759.16
OUT_00410,3829.18
OUT_00411,690.68
OUT_00412,546.65
OUT_00413,15801.15
OUT_00414,651.68
OUT_00415,1107.43
OUT_00416,3495.69
OUT_00417,14335.64
OUT_00418,3763.81
OUT_00419,726.1
OUT_00420,476.18
OUT_00421,2853.93
OUT_00422,2726.96
OUT_00423,16827.91
OUT_00424,14663.18
OUT_00425,1185.02
OUT_00426,3580.41
OUT_00427,3114.17
OUT_00428,45597.3
OUT_00429,3010.91
OUT_00430,591.97
OUT_00431,739.27
OUT_00432,45701.76
OUT_00433,3961.44
OUT_00434,45874.36
OUT_00435,3379.46
OUT_00436,909.95
OUT_00437,952.67
OUT_00438,2920.37
OUT_00439,3136.78
OUT_00440,723.17
OUT_00441,812.29
OUT_00442,713.42
OUT_00443,3138.47
OUT_00444,3176.67
OUT_00445,15950.83
OUT_00446,855.77
OUT_00447,524.56
OUT_00448,967.08
OUT_00449,44546.55
OUT_00450,16382.05
OUT_00451,711.56
OUT_00452,658.98
OUT_00453,2837.08
OUT_00454,3461.64
OUT_00455,45719.12
OUT_00456,3568.12
OUT_00457,15996.4
OUT_00458,933.42
OUT_00459,2748.48
OUT_00460,3362.38
OUT_00461,485.59
OUT_00462,550.64
OUT_00463,14302.15
OUT_00464,1163.83
OUT_00465,3414.97
OUT_00466,17018.82
OUT_00467,603.89
OUT_00468,16463.91
OUT_00469,1006.85
OUT_00470,1097.14
OUT_00471,3116.25
OUT_00472,3237.44
OUT_00473,577.99
OUT_00474,654.06
OUT_00475,503.88
OUT_00476,3597.61
OUT_00477,1263.61
OUT_00478,2876.62
OUT_00479,923.3
OUT_00480,1119.49
OUT_00481,754.87
OUT_00482,3990.34
OUT_00483,776.91
OUT_00484,452.39
OUT_00485,3085.12
OUT_00486,3143.04
OUT_00487,783.52
OUT_00488,739.81
OUT_00489,3569.81
OUT_00490,714.03
OUT_00491,655.53
OUT_00492,13778.2
OUT_00493,3479.39
OUT_00494,580.0
OUT_00495,535.85
OUT_00496,814.69
OUT_00497,3822.06
OUT_00498,3563.87
OUT_00499,3143.59
OUT_00500,958.07
OUT_00501,4190.45
OUT_00502,3000.33
OUT_00503,17054.44
OUT_00504,2945.96
OUT_00505,1161.24
OUT_00506,45532.27
OUT_00507,42747.93
OUT_00508,3631.82
OUT_00509,4265.1
OUT_00510,3001.47
OUT_00511,3672.62
OUT_00512,620.42
OUT_00513,545.53
OUT_00514,1034.85
OUT_00515,17218.68
OUT_00516,1069.44
OUT_00517,3536.61
OUT_00518,2979.57
OUT_00519,948.82
OUT_00520,466.93
OUT_00521,695.67
OUT_00522,725.79
OUT_00523,486.86
OUT_00524,1485.38
OUT_00525,15251.77
OUT_00526,3082.18
OUT_00527,3941.91
OUT_00528,3330.96
OUT_00529,3511.71
OUT_00530,19269.36
OUT_00531,513.85
OUT_00532,647.82
OUT_00533,926.65
OUT_00534,17588.64
OUT_00535,567.74
OUT_00536,542.38
OUT_00537,481.9
OUT_00538,1040.96
OUT_00539,15878.36
OUT_00540,671.6
OUT_00541,3630.7
OUT_00542,679.19
OUT_00543,848.32
OUT_00544,731.48
OUT_00545,3085.03
OUT_00546,3350.86
OUT_00547,780.02
OUT_00548,1001.68
OUT_00549,537.71
OUT_00550,3057.39
OUT_00551,15753.39
OUT_00552,583.19
OUT_00553,2647.44
OUT_00554,1092.28
OUT_00555,620.78
OUT_00556,3130.62
OUT_00557,528.49
OUT_00558,502.09
OUT_00559,646.29
OUT_00560,3644.92
OUT_00561,743.61
OUT_00562,759.91
OUT_00563,1216.72
OUT_00564,829.08
OUT_00565,3477.77
OUT_00566,1391.58
OUT_00567,15647.77
OUT_00568,45969.78
OUT_00569,501.1
OUT_00570,16219.18
OUT_00571,567.09
