Outlet_ID,Maximum_Monthly_Liters
OUT_02116,86.69
OUT_07095,44.86
OUT_07866,77.45
OUT_03496,50.53
OUT_11533,75.21
OUT_04938,100.65
OUT_07439,45.21
OUT_15339,71.26
OUT_00419,53.4
OUT_06570,60.81
OUT_19746,48.37
OUT_01423,51.59
OUT_03378,68.51
OUT_05819,75.4
OUT_07224,99.53
OUT_07229,73.01
OUT_08802,85.26
OUT_08953,53.67
OUT_14001,54.79
OUT_14235,67.68
OUT_14807,45.18
OUT_15636,60.73
OUT_17013,71.97
OUT_17252,92.53
OUT_17439,56.94
OUT_19264,46.75
OUT_19477,121.07
OUT_19508,85.41
OUT_00659,140.89
OUT_01351,125.57
OUT_02261,87.68
OUT_02704,84.65
OUT_03114,83.31
OUT_04473,50.14
OUT_07190,63.57
OUT_10971,73.23
OUT_12568,90.06
OUT_13038,74.12
OUT_13869,82.75
OUT_13895,88.05
OUT_14309,93.6
OUT_14542,89.41
OUT_15209,63.95
OUT_15254,69.79
OUT_15725,84.31
OUT_16853,89.33
OUT_18096,119.64
OUT_19682,82.84
OUT_19815,152.97
OUT_00738,78.97
OUT_01467,86.13
OUT_01696,76.84
OUT_01797,82.84
OUT_02380,69.47
OUT_02474,101.43
OUT_02752,53.46
OUT_02850,74.51
OUT_03285,58.17
OUT_03638,44.95
OUT_03717,45.91
OUT_04727,52.03
OUT_05705,92.34
OUT_05835,72.29
OUT_06546,73.1
OUT_06813,83.2
OUT_06992,66.26
OUT_07082,69.66
OUT_07213,101.06
OUT_08557,63.23
OUT_09818,45.25
OUT_09831,117.96
OUT_10189,103.34
OUT_10888,68.65
OUT_11200,71.79
OUT_11509,65.89
OUT_12241,91.11
OUT_12973,100.96
OUT_13920,147.78
OUT_14592,75.26
OUT_14753,650.5
OUT_15031,83.73
OUT_16131,62.64
OUT_16491,87.16
OUT_16630,70.56
OUT_16678,51.64
OUT_16955,85.06
OUT_17296,98.66
OUT_17842,90.9
OUT_17894,52.31
OUT_18503,54.59
OUT_19020,60.23
OUT_19109,107.34
OUT_19259,63.59
OUT_19598,87.61
OUT_19910,56.41
OUT_00474,53.49
OUT_00535,52.42
OUT_01122,98.7
OUT_01365,95.82
OUT_01463,44.86
OUT_01482,73.39
OUT_01564,94.2
OUT_01674,64.35
OUT_01874,61.0
OUT_01998,85.61
OUT_02049,75.64
OUT_02294,100.8
OUT_02629,45.18
OUT_02735,56.15
OUT_02884,58.86
OUT_03011,81.32
OUT_03266,44.95
OUT_03310,52.6
OUT_03408,97.58
OUT_03525,63.6
OUT_03557,92.92
OUT_03692,86.73
OUT_03809,75.92
OUT_03883,71.78
OUT_04186,72.36
OUT_04218,91.81
OUT_04649,141.34
OUT_05182,79.59
OUT_05331,89.4
OUT_05381,80.37
OUT_05469,50.58
OUT_05840,69.47
OUT_06267,85.54
OUT_06459,45.02
OUT_06505,74.71
OUT_06506,86.85
OUT_06705,92.06
OUT_07137,90.41
OUT_07320,84.88
OUT_07656,72.07
OUT_07657,101.34
OUT_08166,78.85
OUT_08367,48.86
OUT_08628,67.16
OUT_08672,103.83
OUT_08678,83.3
OUT_09563,90.79
OUT_10367,76.12
