Outlet_ID,Maximum_Monthly_Liters
OUT_02116,499.6
OUT_07095,543.57
OUT_07866,361.48
OUT_03496,639.35
OUT_11533,626.35
OUT_04938,400.93
OUT_07439,529.46
OUT_15339,519.74
OUT_00419,544.86
OUT_06570,366.37
OUT_19746,628.68
OUT_01423,513.2
OUT_03378,549.92
OUT_05819,623.66
OUT_07224,168.86
OUT_07229,632.49
OUT_08802,443.41
OUT_08953,174.26
OUT_14001,623.66
OUT_14235,625.58
OUT_14807,626.35
OUT_15636,557.28
OUT_17013,626.35
OUT_17252,628.5
OUT_17439,559.42
OUT_19264,628.68
OUT_19477,626.35
OUT_19508,521.82
OUT_00659,628.5
OUT_01351,264.63
OUT_02261,518.38
OUT_02704,404.77
OUT_03114,531.09
OUT_04473,602.11
OUT_07190,510.73
OUT_10971,628.87
OUT_12568,577.29
OUT_13038,628.5
OUT_13869,628.85
OUT_13895,569.61
OUT_14309,628.85
OUT_14542,626.35
OUT_15209,599.76
OUT_15254,628.85
OUT_15725,626.35
OUT_16853,501.47
OUT_18096,625.58
OUT_19682,499.98
OUT_19815,628.87
OUT_00738,627.46
OUT_01467,623.66
OUT_01696,628.68
OUT_01797,539.33
OUT_02380,526.98
OUT_02474,628.85
OUT_02752,571.54
OUT_02850,402.13
OUT_03285,427.86
OUT_03638,628.85
OUT_03717,541.74
OUT_04727,555.11
OUT_05705,177.31
OUT_05835,491.48
OUT_06546,589.77
OUT_06813,277.9
OUT_06992,339.28
OUT_07082,628.87
OUT_07213,597.39
OUT_08557,457.74
OUT_09818,628.85
OUT_09831,576.31
OUT_10189,191.49
OUT_10888,626.35
OUT_11200,605.67
OUT_11509,625.58
OUT_12241,625.58
OUT_12973,568.01
OUT_13920,521.94
OUT_14592,579.35
OUT_14753,628.85
OUT_15031,626.35
OUT_16131,628.5
OUT_16491,628.68
OUT_16630,623.66
OUT_16678,628.5
OUT_16955,596.83
OUT_17296,628.85
OUT_17842,547.44
OUT_17894,628.5
OUT_18503,628.68
OUT_19020,623.66
OUT_19109,553.45
OUT_19259,544.81
OUT_19598,628.87
OUT_19910,628.85
OUT_00474,395.01
OUT_00535,345.04
OUT_01122,551.59
OUT_01365,547.39
OUT_01463,527.29
OUT_01482,517.4
OUT_01564,508.97
OUT_01674,628.68
OUT_01874,547.3
OUT_01998,481.69
OUT_02049,628.38
OUT_02294,401.79
OUT_02629,626.35
OUT_02735,623.66
OUT_02884,464.74
OUT_03011,604.26
OUT_03266,628.85
OUT_03310,380.11
OUT_03408,623.66
OUT_03525,370.28
OUT_03557,443.33
OUT_03692,537.21
OUT_03809,75.9161737228029
OUT_03883,488.74
OUT_04186,602.38
OUT_04218,625.58
OUT_04649,564.11
OUT_05182,501.05
OUT_05331,430.9
OUT_05381,420.31
OUT_05469,625.31
OUT_05840,323.78
OUT_06267,601.94
OUT_06459,625.94
OUT_06505,354.22
OUT_06506,623.66
OUT_06705,628.85
OUT_07137,623.66
OUT_07320,574.27
OUT_07656,626.35
OUT_07657,628.85
OUT_08166,487.13
OUT_08367,574.91
OUT_08628,599.02
OUT_08672,520.36
OUT_08678,661.6
OUT_09563,559.76
OUT_10367,594.25
OUT_10577,529.46
OUT_10836,503.17
OUT_10981,566.86
OUT_11246,605.91
OUT_11278,550.39
OUT_11478,608.71
OUT_11579,602.11
OUT_11893,666.4
OUT_12167,625.58
OUT_12191,628.85
OUT_12527,628.87
OUT_12565,628.38
OUT_12822,574.91
OUT_13033,628.87
OUT_13175,628.85
OUT_13282,628.5
OUT_13358,602.56
OUT_14004,625.58
OUT_14392,628.85
OUT_14848,628.5
OUT_14891,607.56
OUT_14906,625.58
OUT_15004,628.68
OUT_15573,628.87
OUT_15655,625.58
OUT_15831,628.68
OUT_16264,628.5
OUT_16431,628.68
OUT_16442,628.85
OUT_17091,628.68
OUT_17118,269.86
OUT_17251,515.27
OUT_17445,553.7
OUT_17641,485.78
OUT_17901,623.66
OUT_18120,658.79
OUT_18213,632.28
OUT_18563,564.48
OUT_18868,628.5
OUT_19234,325.26
OUT_19384,627.46
OUT_19390,623.66
OUT_19790,455.37
OUT_00536,403.2
OUT_00605,335.65
OUT_00632,625.58
OUT_00701,623.66
OUT_00915,513.16
OUT_01003,460.74
OUT_01028,143.07
OUT_01151,550.84
OUT_01227,398.0
OUT_01435,561.76
OUT_01446,545.06
OUT_01489,592.1
OUT_01628,526.13
OUT_01700,238.89
OUT_01747,83.79
OUT_01855,324.95
OUT_02036,553.95
OUT_02041,623.66
OUT_02098,219.21877113330277
OUT_02115,625.58
OUT_02153,353.31
OUT_02198,511.08
OUT_02241,569.67
OUT_02275,462.82
OUT_02461,277.18
OUT_02518,380.34
OUT_02667,71.755193063607
OUT_02759,169.77
OUT_02772,137.15
OUT_02785,467.75
OUT_02805,589.07
OUT_02855,602.36
OUT_02891,554.38
OUT_03463,827.25
OUT_03512,528.75
OUT_03560,628.85
OUT_03603,607.55
OUT_03662,527.29
OUT_03740,628.68
OUT_03851,626.35
OUT_03929,625.58
OUT_03943,625.58
OUT_04055,470.39
OUT_04085,209.59
OUT_04688,530.64
OUT_04740,522.81
OUT_04800,431.58
OUT_04946,623.66
OUT_04991,628.68
OUT_05019,498.27
OUT_05132,568.34
OUT_05246,538.79
OUT_05449,508.91
OUT_05611,626.35
OUT_05935,521.21
OUT_05955,564.53
OUT_06054,454.22
OUT_06220,339.39
OUT_06449,566.84
OUT_06470,604.26
OUT_06644,559.42
OUT_06681,623.66
OUT_06875,628.85
OUT_06961,544.46
OUT_07079,623.66
OUT_07146,623.66
OUT_07154,542.99
OUT_07163,474.94
OUT_07186,281.6
OUT_07326,345.45
OUT_07648,508.79
OUT_07669,466.66
OUT_07707,628.85
OUT_07802,533.08
OUT_07882,623.66
OUT_07914,416.64
OUT_07992,550.67
OUT_08132,422.17
OUT_08136,550.72
OUT_08147,394.85
OUT_08185,628.85
OUT_08456,472.71
OUT_08604,164.37
OUT_08740,628.68
OUT_08828,628.68
OUT_08916,454.94
OUT_08931,338.8
OUT_09013,626.35
