Outlet_ID,Maximum_Monthly_Liters
OUT_02116,86.69079023358996
OUT_07095,72.55
OUT_07866,81.36
OUT_03496,72.55
OUT_11533,75.2087714099419
OUT_04938,100.64908137934432
OUT_07439,79.15529907735554
OUT_15339,81.36
OUT_00419,72.55
OUT_06570,72.55
OUT_19746,72.55
OUT_01423,72.55
OUT_03378,72.55
OUT_05819,81.36
OUT_07224,159.49
OUT_07229,73.0064271835533
OUT_08802,85.2607002898612
OUT_08953,72.55
OUT_14001,72.55
OUT_14235,72.55
OUT_14807,72.55
OUT_15636,84.01180734888645
OUT_17013,72.55
OUT_17252,92.5262871983851
OUT_17439,72.55
OUT_19264,72.55
OUT_19477,121.06715950641028
OUT_19508,85.41310852052412
OUT_00659,140.88768968833182
OUT_01351,129.49646131376488
OUT_02261,87.67794333678889
OUT_02704,84.6494336258162
OUT_03114,83.31164613171397
OUT_04473,72.55
OUT_07190,72.55
OUT_10971,81.36
OUT_12568,90.06374671514455
OUT_13038,74.11814835216994
OUT_13869,82.74987768818495
OUT_13895,88.05337888327078
OUT_14309,93.60254210017341
OUT_14542,89.40508542232241
OUT_15209,81.36
OUT_15254,72.55
OUT_15725,84.30772097417197
OUT_16853,89.32685751736263
OUT_18096,119.639572748881
OUT_19682,82.84113660214979
OUT_19815,182.98
OUT_00738,78.96512849007026
OUT_01467,86.13255202387002
OUT_01696,76.84202193382032
OUT_01797,82.83578256025899
OUT_02380,72.55
OUT_02474,101.42748175757724
OUT_02752,72.55
OUT_02850,141.2
OUT_03285,72.55
OUT_03638,72.55
OUT_03717,72.55
OUT_04727,72.55
OUT_05705,159.49
OUT_05835,72.55
OUT_06546,81.36
OUT_06813,83.19889036591006
OUT_06992,72.55
OUT_07082,72.55
OUT_07213,101.05568159187314
OUT_08557,81.36
OUT_09818,72.55
OUT_09831,122.98864773019322
OUT_10189,103.33504277757415
OUT_10888,72.55
OUT_11200,81.36
OUT_11509,72.55
OUT_12241,91.11478734148236
OUT_12973,100.96176988362141
OUT_13920,182.34
OUT_14592,75.26310230108655
OUT_14753,1300.0
OUT_15031,83.72529025691114
OUT_16131,72.55
OUT_16491,87.16159894274814
OUT_16630,72.55
OUT_16678,72.55
OUT_16955,85.06253206932735
OUT_17296,98.65750419351758
OUT_17842,90.9004573409374
OUT_17894,72.55
OUT_18503,72.55
OUT_19020,72.55
OUT_19109,107.3359149761898
OUT_19259,72.55
OUT_19598,87.61047063210027
OUT_19910,123.59232760386439
OUT_00474,72.55
OUT_00535,141.2
OUT_01122,98.69625343736764
OUT_01365,95.82062686442661
OUT_01463,72.55
OUT_01482,81.36
OUT_01564,94.19762718614328
OUT_01674,72.55
OUT_01874,81.36
OUT_01998,85.6068494205321
OUT_02049,81.36
OUT_02294,104.68549599820697
OUT_02629,72.55
OUT_02735,72.55
OUT_02884,141.2
OUT_03011,81.32030500248693
OUT_03266,72.55
OUT_03310,141.2
OUT_03408,97.5833557036314
OUT_03525,72.55
OUT_03557,92.92364445404833
OUT_03692,86.72817122615538
OUT_03809,81.36
OUT_03883,81.36
OUT_04186,81.36
OUT_04218,91.80948498075121
OUT_04649,141.33761637481587
OUT_05182,81.36
OUT_05331,141.45
OUT_05381,80.37154982848281
OUT_05469,72.55
OUT_05840,72.55
OUT_06267,85.53960255273454
OUT_06459,72.55
OUT_06505,74.70774136922113
OUT_06506,86.85204741503907
OUT_06705,92.05802691032619
OUT_07137,90.40871180126389
OUT_07320,84.87664969850915
OUT_07656,72.55
OUT_07657,101.33763545660082
OUT_08166,78.84964391979238
OUT_08367,72.55
OUT_08628,81.36
OUT_08672,103.83114224748559
OUT_08678,83.30020982694317
OUT_09563,90.78848285033001
OUT_10367,81.36
OUT_10577,103.44335904746998
OUT_10836,101.85855772855787
OUT_10981,91.64640363046503
OUT_11246,93.96709065194462
OUT_11278,81.70969387987556
OUT_11478,86.60626915281334
OUT_11579,81.36
OUT_11893,88.03540378534821
OUT_12167,72.55
OUT_12191,86.52507112402202
OUT_12527,72.55
OUT_12565,89.7516260706434
OUT_12822,93.79048707176914
OUT_13033,72.55
OUT_13175,72.55
OUT_13282,72.55
OUT_13358,72.55
OUT_14004,107.17934790349216
OUT_14392,89.81047961511108
OUT_14848,88.94106219943848
OUT_14891,74.54413887403966
OUT_14906,81.36
OUT_15004,202.36364038583054
OUT_15573,98.81702239206649
OUT_15655,72.55
OUT_15831,72.55
OUT_16264,182.98
OUT_16431,72.55
OUT_16442,80.78553565855852
OUT_17091,81.36
OUT_17118,98.06773875667243
OUT_17251,99.58915717445826
OUT_17445,81.36
OUT_17641,141.45
OUT_17901,122.40007531644326
OUT_18120,88.70674494158713
OUT_18213,81.36
OUT_18563,72.55
OUT_18868,97.93605687019927
OUT_19234,119.00119707177315
OUT_19384,103.2137637667184
OUT_19390,88.99818933934763
OUT_19790,74.34544867606277
OUT_00536,72.55
OUT_00605,75.25964241853663
OUT_00632,78.35140941848812
OUT_00701,81.36
OUT_00915,72.55
OUT_01003,103.83683339613238
OUT_01028,93.25172824358107
OUT_01151,82.93686046059442
OUT_01227,103.13395583528764
OUT_01435,141.88
OUT_01446,81.36
OUT_01489,82.21172632692013
OUT_01628,81.06866873707664
OUT_01700,81.36
OUT_01747,82.5672621383834
OUT_01855,72.55
OUT_02036,74.05300777687027
OUT_02041,72.55
OUT_02098,219.21877113330277
OUT_02115,81.36
OUT_02153,94.1422154469825
OUT_02198,85.55883613718706
OUT_02241,81.36
OUT_02275,207.42236843004034
OUT_02461,105.09330803145049
OUT_02518,72.55
OUT_02667,72.55
OUT_02759,72.55
OUT_02772,81.5827110516194
OUT_02785,72.55
OUT_02805,81.36
OUT_02855,72.55
OUT_02891,74.08296355945299
OUT_03463,73.32240024748673
OUT_03512,98.83350721037452
OUT_03560,245.73777082158617
OUT_03603,104.30974182331636
OUT_03662,72.55
OUT_03740,72.55
OUT_03851,87.17107094329606
OUT_03929,77.82578134196369
OUT_03943,72.55
OUT_04055,72.55
OUT_04085,89.63521664743088
OUT_04688,72.55
OUT_04740,72.55
OUT_04800,98.96717027839395
OUT_04946,72.55
OUT_04991,72.55
OUT_05019,72.55
OUT_05132,72.55
OUT_05246,72.55
OUT_05449,103.72307156783195
OUT_05611,72.55
OUT_05935,72.55
OUT_05955,111.25000162742009
OUT_06054,109.16666098187079
OUT_06220,81.36
OUT_06449,81.36
OUT_06470,72.55
OUT_06644,81.36
OUT_06681,83.0784699113285
OUT_06875,72.55
OUT_06961,81.36
OUT_07079,86.21178965591197
OUT_07146,84.32308100654664
OUT_07154,72.55
OUT_07163,97.82745939561103
OUT_07186,84.75771408414714
OUT_07326,72.55
OUT_07648,72.55
OUT_07669,72.55
OUT_07707,81.36
OUT_07802,89.1799734408764
OUT_07882,72.55
OUT_07914,72.55
OUT_07992,100.4041904861214
OUT_08132,81.36
OUT_08136,72.55
OUT_08147,81.36
OUT_08185,114.77194722931166
OUT_08456,72.55
OUT_08604,72.55
OUT_08740,76.20576060721629
OUT_08828,182.98
OUT_08916,79.60410113317991
OUT_08931,81.36
OUT_09013,97.56087535409614
OUT_09225,72.55
OUT_09392,72.55
OUT_09440,87.84198787872636
OUT_09684,114.85909060559787
OUT_09728,98.78028919919795
OUT_09785,88.76907235754382
OUT_09810,89.30235657980357
OUT_09875,94.79898961452824
OUT_09892,72.55
OUT_09938,93.60365015047554
OUT_10070,81.36
OUT_10079,72.55
OUT_10202,202.95540124908518
OUT_10261,83.51965214447601
OUT_10281,182.98
OUT_10404,81.36
OUT_10419,83.09151593659077
OUT_10540,96.72832970935768
OUT_10553,182.98
OUT_10559,72.55
OUT_10581,219.0013468941116
OUT_10802,84.69145243370917
OUT_10860,182.98
OUT_10874,72.55
OUT_11059,81.36
OUT_11133,1312.66
OUT_11149,107.13317059440176
OUT_11203,86.7735523012855
OUT_11235,72.55
OUT_11389,99.57185740700697
OUT_11566,91.63640157328021
OUT_11785,81.36
OUT_11904,89.46546719003722
OUT_12092,134.31646183359447
OUT_12155,72.55
OUT_12161,76.92404757343262
OUT_12328,212.62600876915485
OUT_12453,81.36
OUT_12559,72.55
OUT_12746,88.10612964641824
OUT_13009,72.55
OUT_13166,81.36
OUT_13192,72.55
OUT_13336,182.98
OUT_13346,91.57962734531532
OUT_13567,90.28684880513269
OUT_13572,84.00738447442512
OUT_13764,72.55
OUT_13770,72.55
OUT_13967,72.55
OUT_14174,81.36
OUT_14218,72.55
OUT_14348,96.69484866889847
OUT_14498,72.55
OUT_14675,74.1774171644272
OUT_14804,82.43869550802533
OUT_14832,81.18983459113994
OUT_14851,72.55
OUT_14873,104.06145910440073
OUT_14984,96.2440016203863
OUT_15206,90.27675880176632
OUT_15265,72.55
OUT_15503,105.9876497941098
OUT_15681,72.55
OUT_15835,72.55
OUT_15948,72.55
OUT_16060,108.16227417542764
OUT_16072,103.72099809046841
OUT_16137,113.5337137395357
OUT_16157,79.07838773328234
OUT_16241,99.21214189919912
OUT_16313,72.55
OUT_16368,81.36
OUT_16512,93.1683401465682
OUT_16628,77.37618073826279
OUT_16867,93.217488413343
OUT_16912,89.36135396494325
OUT_16917,84.16424658239326
OUT_17077,72.55
OUT_17113,87.9963937639702
OUT_17114,83.52659278444797
OUT_17150,72.55
OUT_17176,88.26988154675546
OUT_17212,149.64585725081173
OUT_17256,72.55
OUT_17434,89.73762095146874
OUT_17458,181.56
OUT_17564,89.2179909840141
OUT_17599,99.46598010290343
OUT_17600,127.83084856467528
OUT_17799,99.92958637962049
OUT_17909,72.55
OUT_17917,81.36
OUT_17959,81.36
OUT_18255,73.2171914101681
OUT_18375,72.55
OUT_18500,110.36193814175283
OUT_18517,113.42496934986548
OUT_18808,72.55
OUT_18817,75.38835667280699
OUT_19022,108.52151196349995
OUT_19067,97.87073929393107
OUT_19081,182.98
OUT_19224,92.06460423473688
OUT_19292,82.22660209820621
OUT_19419,111.64204143270862
OUT_19485,133.80086288704638
OUT_19718,102.62671209967066
OUT_19868,72.55
OUT_19908,72.55
OUT_00451,76.85321825691496
OUT_00509,1300.0
OUT_00510,202.9787041640328
OUT_00715,1300.0
OUT_00780,72.55
OUT_00813,72.55
OUT_00864,81.36
OUT_00892,92.34047396474229
OUT_00907,94.69261930012581
OUT_00983,72.55
OUT_01009,81.36
OUT_01077,81.36
OUT_01101,82.30686648452215
OUT_01188,94.4370599815243
OUT_01380,231.89426503840562
OUT_01455,89.52437783769908
OUT_01459,76.9820790687386
OUT_01493,72.55
OUT_01508,72.55
OUT_01515,72.55
OUT_01589,219.4962960008496
OUT_01590,99.04012716439385
OUT_01655,72.55
OUT_01681,81.36
OUT_01698,72.55
OUT_01699,72.55
OUT_01777,72.55
OUT_01781,72.55
OUT_01904,81.36
OUT_01960,81.36
OUT_02171,81.36
OUT_02252,82.50799789917602
OUT_02283,81.36
OUT_02389,95.4500044929299
OUT_02402,72.55
OUT_02412,77.79461344470661
OUT_02442,251.15007330446417
OUT_02540,72.55
OUT_02551,72.55
OUT_02557,99.90036733505276
OUT_02583,75.0292964657379
OUT_02627,81.36
OUT_02693,93.0322285782744
OUT_02847,88.88456759078343
OUT_02893,180.89
OUT_02915,72.55
OUT_02944,81.36
OUT_03101,81.3974310230614
OUT_03162,113.79021412955133
OUT_03169,81.36
OUT_03172,72.55
OUT_03279,81.36
OUT_03495,72.55
OUT_03627,72.55
OUT_03639,72.55
OUT_03672,98.96393102113501
OUT_03679,101.51055098442971
OUT_03706,72.55
OUT_03728,75.28475566162035
OUT_03763,98.70995604398449
OUT_03817,72.55
OUT_03836,108.91906719575262
OUT_04100,77.61787090245694
OUT_04117,81.36
OUT_04140,81.36
OUT_04285,72.55
OUT_04308,72.55
OUT_04353,203.1327005124202
OUT_04499,81.36
OUT_04518,219.2341115258633
OUT_04592,233.19848837446503
OUT_04660,92.36091994667633
OUT_04684,72.55
OUT_04739,72.55
OUT_04762,102.02288640436083
OUT_04792,86.44603984610411
OUT_04815,72.55
OUT_04816,82.24969909145231
OUT_04852,198.40219378019978
OUT_04931,92.445839857014
OUT_05027,72.55
OUT_05042,83.13325946916905
OUT_05099,72.55
OUT_05139,72.55
OUT_05217,104.87997347319258
OUT_05363,81.9999739675487
OUT_05382,80.53905787954618
OUT_05391,89.7527225728591
OUT_05395,84.22947933050476
OUT_05489,109.47162045189803
OUT_05513,94.03741448679692
OUT_05519,96.09878898247901
OUT_05558,86.26059236749927
OUT_05572,72.55
OUT_05745,72.55
OUT_05746,86.84581159135456
OUT_05977,76.25718662057218
OUT_05989,84.7239033113055
OUT_06045,72.55
OUT_06139,72.55
OUT_06184,72.55
OUT_06223,95.07596895208353
OUT_06240,100.59334213419928
OUT_06265,72.55
OUT_06293,240.97891978489235
OUT_06307,98.36026714037426
OUT_06324,106.31316747537412
OUT_06335,72.55
OUT_06362,77.20350184379522
OUT_06366,81.36
OUT_06399,181.45
OUT_06401,81.36
OUT_06411,72.55
OUT_06419,81.36
OUT_06539,72.55
OUT_06560,72.55
OUT_06601,87.22342256836622
OUT_06782,101.5096032119422
OUT_06783,105.24510362551382
OUT_06791,82.46762502446164
OUT_06905,188.25788478753066
OUT_06911,72.55
OUT_06987,159.49
OUT_07047,107.97582465256203
OUT_07049,81.25163639974646
OUT_07133,72.55
OUT_07218,197.82509508633328
OUT_07234,76.6799609358267
OUT_07288,96.63837390758826
OUT_07303,85.79963183446979
OUT_07345,81.36
OUT_07375,114.87576147489726
OUT_07385,95.21308552666562
OUT_07397,127.64708387053255
OUT_07401,81.36
OUT_07406,90.43267176456135
OUT_07434,81.36
OUT_07757,72.55
OUT_07761,73.61177887838187
OUT_07789,81.36
OUT_07812,81.36
OUT_07904,73.34263844778569
OUT_08080,225.6581603100243
OUT_08084,72.55
OUT_08144,72.55
OUT_08189,98.55311095271739
OUT_08276,91.97979552664943
OUT_08375,88.76078252516113
